invoice_number,on_portal,portal_ticket_ids,portal_status,portal_category,portal_created,in_claimclear_group,group_status,group_outcome,group_id,we_submitted,submission_status,submitted_at,our_portal_ticket_id,submission_method,match_quality
1856350900,no,,,,,yes,Resolved,Pending,177,yes,submitted,2026-04-29T14:41:47.964Z,85321,freshdesk,submitted_matched_by_ticket_id_only
1856367590,no,,,,,yes,Resolved,Pending,175,yes,submitted,2026-04-29T13:08:24.415Z,85250,freshdesk,submitted_matched_by_ticket_id_only
1856423220,no,,,,,yes,Resolved,Non-Issue,543,no,,,,,group_only_never_submitted
1856444080,no,,,,,yes,Resolved,Non-Issue,246,no,,,,,group_only_never_submitted
1856507290,no,,,,,yes,Expired,Pending,289,no,,,,,group_only_never_submitted
1856515090,no,,,,,yes,Denied,Pending,23,no,,,,,group_only_never_submitted
1856536940,yes,88283,Closed,GPS Control Deviation,2026-05-08 18:10:32,yes,Ready to Review,Pending,403,yes,submitted,2026-05-08T22:10:39.812Z,88283,freshdesk,matched
1856567990,yes,87142,Closed,GPS Control Deviation,2026-05-05 16:50:14,yes,Ready to Review,Pending,341,yes,submitted,2026-05-05T20:50:22.408Z,87142,freshdesk,matched
1856591330,no,,,,,yes,Expired,Pending,239,no,,,,,group_only_never_submitted
1856606300,yes,88517,Closed,GPS Control Deviation,2026-05-09 16:57:16,yes,Ready to Review,Pending,789,yes,submitted,2026-05-09T20:57:23.682Z,88517,freshdesk,matched
1856644670,yes,85398,Closed,GPS Control Deviation,2026-04-29 12:45:52,yes,Ready to Review,Pending,180,yes,submitted,2026-04-29T16:46:00.352Z,85398,freshdesk,matched
1856755340,no,,,,,yes,Expired,Pending,205,no,,,,,group_only_never_submitted
1856770940,no,,,,,yes,Expired,Pending,275,no,,,,,group_only_never_submitted
1856782250,no,,,,,yes,New,Pending,1530,no,,,,,group_only_never_submitted
1856786900,no,,,,,yes,Awaiting Response,Pending,618,yes,submitted,2026-05-09T20:36:32.961Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVG5lcCAAA=,outlook_email,submitted_but_not_in_portal_export
1856850490,no,,,,,yes,Expired,Pending,218,no,,,,,group_only_never_submitted
1856909340,yes,92433,Closed,GPS Control Deviation,2026-05-20 21:10:45,yes,Ready to Review,Pending,1113,yes,submitted,2026-05-21T01:10:53.253Z,92433,freshdesk,matched
1856909400,no,,,,,yes,New,Pending,1271,no,,,,,group_only_never_submitted
1856914190,yes,88372,Closed,GPS Control Deviation,2026-05-09 16:11:17,yes,Ready to Review,Pending,530,yes,submitted,2026-05-09T20:11:25.423Z,88372,freshdesk,matched
1856925370,yes,88280,Closed,GPS Control Deviation,2026-05-08 18:09:40,yes,Ready to Review,Pending,402,yes,submitted,2026-05-08T22:09:47.523Z,88280,freshdesk,matched
1856958660,yes,88266,Closed,GPS Control Deviation,2026-05-08 18:05:46,yes,Ready to Review,Pending,411,yes,submitted,2026-05-08T22:05:53.791Z,88266,freshdesk,matched
1856990030,yes,89609,Closed,GPS Control Deviation,2026-05-12 14:05:45,yes,Ready to Review,Pending,717,yes,submitted,2026-05-12T18:05:53.474Z,89609,freshdesk,matched
1857046080,yes,88448,Closed,GPS Control Deviation,2026-05-09 16:38:15,yes,Ready to Review,Pending,609,yes,submitted,2026-05-09T20:38:21.980Z,88448,freshdesk,matched
1857076530,no,,,,,yes,New,Pending,1242,no,,,,,group_only_never_submitted
1857105500,yes,85428,Closed,GPS Control Deviation,2026-04-29 13:36:34,yes,Denied,Denied,292,yes,submitted,2026-04-29T17:36:42.363Z,85428,freshdesk,matched
1857126350,no,,,,,yes,Ready to Review,Pending,311,yes,submitted,2026-05-06T15:01:34.046Z,87321,freshdesk,submitted_matched_by_ticket_id_only
1857181540,no,,,,,yes,Expired,Pending,281,no,,,,,group_only_never_submitted
1857206330,yes,89599,Closed,GPS Control Deviation,2026-05-12 14:02:54,yes,Ready to Review,Pending,728,yes,submitted,2026-05-12T18:03:01.089Z,89599,freshdesk,matched
1857264590,no,,,,,yes,Expired,Pending,199,no,,,,,group_only_never_submitted
1857265510,no,,,,,yes,Expired,Pending,276,no,,,,,group_only_never_submitted
1857301070,no,,,,,yes,Resolved,Non-Issue,376,no,,,,,group_only_never_submitted
1857311760,yes,88247,Closed,GPS Control Deviation,2026-05-08 18:00:50,yes,Resolved,Approved,419,yes,submitted,2026-05-08T22:00:57.303Z,88247,freshdesk,matched
1857318570,yes,88552,Closed,GPS Control Deviation,2026-05-09 17:30:23,yes,Ready to Review,Pending,709,no,,,,,on_portal_but_we_have_not_submitted
1857361390,no,,,,,yes,Resolved,Non-Issue,282,no,,,,,group_only_never_submitted
1857363100,no,,,,,yes,Expired,Pending,256,no,,,,,group_only_never_submitted
1857405840,no,,,,,yes,Ready to Review,Pending,308,yes,submitted,2026-05-05T20:49:14.955Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVEZFMYAAA=,outlook_email,submitted_but_not_in_portal_export
1857419810,yes,87159,Closed,GPS Control Deviation,2026-05-05 18:00:28,yes,Ready to Review,Pending,317,yes,submitted,2026-05-05T22:00:35.588Z,87159,freshdesk,matched
1857444480,no,,,,,yes,Expired,Pending,240,no,,,,,group_only_never_submitted
1857445340,yes,86804,Closed,GPS Control Deviation,2026-05-04 18:01:08,yes,Denied,Denied,293,yes,submitted,2026-05-04T22:01:15.912Z,86804,freshdesk,matched
1857451670,yes,87319,Closed,GPS Control Deviation,2026-05-06 11:00:52,yes,Resolved,Approved,303,yes,submitted,2026-05-06T15:00:59.814Z,87319,freshdesk,matched
1857479390,no,,,,,yes,Expired,Pending,465,no,,,,,group_only_never_submitted
1857620080,no,,,,,yes,Expired,Pending,244,no,,,,,group_only_never_submitted
1857683040,yes,88618,Closed,GPS Control Deviation,2026-05-09 19:27:28,yes,Ready to Review,Pending,1020,no,,,,,on_portal_but_we_have_not_submitted
1857718090,yes,87133,Closed,GPS Control Deviation,2026-05-05 16:47:37,yes,Ready to Review,Pending,338,yes,submitted,2026-05-05T20:47:44.987Z,87133,freshdesk,matched
1857731880,no,,,,,yes,Expired,Pending,249,no,,,,,group_only_never_submitted
1857732970,no,,,,,yes,Resolved,Non-Issue,245,no,,,,,group_only_never_submitted
1857743700,no,,,,,yes,Expired,Pending,243,no,,,,,group_only_never_submitted
1857746010,yes,87162,Closed,GPS Control Deviation,2026-05-05 18:01:19,yes,Ready to Review,Pending,307,yes,submitted,2026-05-05T22:01:26.311Z,87162,freshdesk,matched
1857779860,yes,88410,Closed,GPS Control Deviation,2026-05-09 16:21:15,yes,Ready to Review,Pending,562,yes,submitted,2026-05-09T20:21:22.525Z,88410,freshdesk,matched
1857814610,no,,,,,yes,Resolved,Non-Issue,251,no,,,,,group_only_never_submitted
1857853610,no,,,,,yes,Resolved,Non-Issue,342,no,,,,,group_only_never_submitted
1857860880,yes,91101,Closed,GPS Control Deviation,2026-05-18 11:00:10,yes,Ready to Review,Pending,1157,yes,submitted,2026-05-18T15:00:18.104Z,91101,freshdesk,matched
1857862040,no,,,,,yes,Resolved,Pending,352,yes,submitted,2026-05-07T22:05:36.521Z,87864,freshdesk,submitted_matched_by_ticket_id_only
1857867950,yes,88268,Closed,GPS Control Deviation,2026-05-08 18:06:18,yes,Ready to Review,Pending,439,yes,submitted,2026-05-08T22:06:25.889Z,88268,freshdesk,matched
1857868680,no,,,,,yes,Resolved,Non-Issue,283,no,,,,,group_only_never_submitted
1857890860,no,,,,,yes,Ready to Review,Pending,312,yes,submitted,2026-05-05T22:03:41.135Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVEZFMaAAA=,outlook_email,submitted_but_not_in_portal_export
1857891790,yes,89981,Closed,GPS Control Deviation,2026-05-13 14:04:41,yes,Ready to Review,Pending,676,yes,submitted,2026-05-13T18:04:51.025Z,89981,freshdesk,matched
1857915050,yes,87166,Closed,GPS Control Deviation,2026-05-05 18:02:26,yes,Ready to Review,Pending,319,yes,submitted,2026-05-05T22:02:33.785Z,87166,freshdesk,matched
1857942000,no,,,,,yes,Resolved,Non-Issue,496,no,,,,,group_only_never_submitted
1857952680,yes,88048,Closed,GPS Control Deviation,2026-05-08 11:03:31,yes,Ready to Review,Pending,486,yes,submitted,2026-05-08T15:03:38.548Z,88048,freshdesk,matched
1857954530,no,,,,,yes,Ready to Review,Pending,316,yes,submitted,2026-05-05T20:48:53.103Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVEZFMXAAA=,outlook_email,submitted_but_not_in_portal_export
1857967070,no,,,,,yes,Awaiting Response,Pending,552,yes,submitted,2026-05-14T21:07:21.524Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxveaAAA=,outlook_email,submitted_but_not_in_portal_export
1857969190,no,,,,,yes,Expired,Pending,253,no,,,,,group_only_never_submitted
1857975130,no,,,,,yes,Ready to Review,Pending,321,yes,submitted,2026-05-05T22:02:57.887Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVEZFMZAAA=,outlook_email,submitted_but_not_in_portal_export
1857990710,yes,88469,Closed,GPS Control Deviation,2026-05-09 16:44:11,yes,Ready to Review,Pending,653,yes,submitted,2026-05-09T20:44:18.545Z,88469,freshdesk,matched
1858007300,yes,87863,Closed,GPS Control Deviation,2026-05-07 18:05:13,yes,Ready to Review,Pending,356,yes,submitted,2026-05-07T22:05:20.864Z,87863,freshdesk,matched
1858008690,no,,,,,yes,Expired,Pending,291,no,,,,,group_only_never_submitted
1858051570,yes,86802,Closed,GPS Control Deviation,2026-05-04 18:00:36,yes,Ready to Review,Pending,296,yes,submitted,2026-05-04T22:00:43.066Z,86802,freshdesk,matched
1858054540,yes,88506,Closed,GPS Control Deviation,2026-05-09 16:54:12,yes,Ready to Review,Pending,787,yes,submitted,2026-05-09T20:54:19.691Z,88506,freshdesk,matched
1858069890,no,,,,,yes,Needs Review,Pending,287,no,,,,,group_only_never_submitted
1858070180,no,,,,,yes,Ready to Review,Pending,400,yes,submitted,2026-05-08T22:13:21.839Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVGLGULAAA=,outlook_email,submitted_but_not_in_portal_export
1858114660,no,,,,,yes,Resolved,Non-Issue,324,no,,,,,group_only_never_submitted
1858129690,yes,87141,Closed,GPS Control Deviation,2026-05-05 16:49:57,yes,Ready to Review,Pending,343,yes,submitted,2026-05-05T20:50:04.771Z,87141,freshdesk,matched
1858143440,yes,87849,Closed,GPS Control Deviation,2026-05-07 18:01:20,yes,Ready to Review,Pending,367,yes,submitted,2026-05-07T22:01:27.959Z,87849,freshdesk,matched
1858170990,no,,,,,yes,New,Pending,1236,no,,,,,group_only_never_submitted
1858181310,no,,,,,yes,New,Pending,1677,no,,,,,group_only_never_submitted
1858215710,yes,87322,Closed,GPS Control Deviation,2026-05-06 11:01:42,yes,Ready to Review,Pending,313,yes,submitted,2026-05-06T15:01:50.766Z,87322,freshdesk,matched
1858231280,yes,88259,Closed,GPS Control Deviation,2026-05-08 18:03:51,yes,Ready to Review,Pending,444,yes,submitted,2026-05-08T22:03:59.769Z,88259,freshdesk,matched
1858264940,yes,87405,Closed,GPS Control Deviation,2026-05-06 14:00:55,yes,Ready to Review,Pending,373,yes,submitted,2026-05-06T18:01:03.059Z,87405,freshdesk,matched
1858277620,no,,,,,yes,Expired,Pending,273,no,,,,,group_only_never_submitted
1858290110,yes,88573,Closed,GPS Control Deviation,2026-05-09 17:36:29,yes,Ready to Review,Pending,1040,no,,,,,on_portal_but_we_have_not_submitted
1858351020,yes,87136,Closed,GPS Control Deviation,2026-05-05 16:48:25,yes,Ready to Review,Pending,331,yes,submitted,2026-05-05T20:48:32.514Z,87136,freshdesk,matched
1858371470,yes,87165,Closed,GPS Control Deviation,2026-05-05 18:02:10,yes,Ready to Review,Pending,320,yes,submitted,2026-05-05T22:02:18.055Z,87165,freshdesk,matched
1858377610,no,,,,,yes,Awaiting Response,Pending,1304,yes,submitted,2026-05-22T02:37:03.484Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVPhJdkAAA=,outlook_email,submitted_but_not_in_portal_export
1858408850,no,,,,,yes,Awaiting Response,Pending,516,yes,submitted,2026-05-11T22:42:52.722Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVILckrAAA=,outlook_email,submitted_but_not_in_portal_export
1858422900,yes,87140,Closed,GPS Control Deviation,2026-05-05 16:49:41,yes,Denied,Denied,344,yes,submitted,2026-05-05T20:49:48.171Z,87140,freshdesk,matched
1858430330,no,,,,,yes,Ready to Review,Pending,369,yes,submitted,2026-05-07T22:01:03.931Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVF1DX6AAA=,outlook_email,submitted_but_not_in_portal_export
1858436960,yes,88273,Closed,GPS Control Deviation,2026-05-08 18:07:45,yes,Ready to Review,Pending,410,yes,submitted,2026-05-08T22:07:52.494Z,88273,freshdesk,matched
1858450050,yes,87323,Closed,GPS Control Deviation,2026-05-06 11:02:00,yes,Resolved,Approved,305,yes,submitted,2026-05-06T15:02:08.098Z,87323,freshdesk,matched
1858488950,yes,88622,Closed,GPS Control Deviation,2026-05-09 19:28:37,yes,Ready to Review,Pending,1011,no,,,,,on_portal_but_we_have_not_submitted
1858514570,yes,92173,Closed,GPS Control Deviation,2026-05-20 11:04:59,yes,Ready to Review,Pending,1010,yes,submitted,2026-05-20T15:05:07.189Z,92173,freshdesk,matched
1858518340,no,,,,,yes,Expired,Pending,446,no,,,,,group_only_never_submitted
1858534770,yes,88267,Closed,GPS Control Deviation,2026-05-08 18:06:02,yes,Ready to Review,Pending,451,yes,submitted,2026-05-08T22:06:09.859Z,88267,freshdesk,matched
1858538050,no,,,,,yes,Resolved,Non-Issue,323,no,,,,,group_only_never_submitted
1858544780,no,,,,,yes,Expired,Pending,285,no,,,,,group_only_never_submitted
1858545310,no,,,,,yes,Expired,Pending,284,no,,,,,group_only_never_submitted
1858567760,no,,,,,yes,Resolved,Non-Issue,286,no,,,,,group_only_never_submitted
1858570790,yes,86717,Closed,GPS Control Deviation,2026-05-04 14:39:15,yes,Ready to Review,Pending,294,yes,submitted,2026-05-04T18:39:22.963Z,86717,freshdesk,matched
1858595410,no,,,,,yes,Expired,Pending,383,no,,,,,group_only_never_submitted
1858654520,yes,87139,Closed,GPS Control Deviation,2026-05-05 16:49:24,yes,Ready to Review,Pending,328,yes,submitted,2026-05-05T20:49:32.171Z,87139,freshdesk,matched
1858662120,yes,88461,Closed,GPS Control Deviation,2026-05-09 16:41:51,yes,Ready to Review,Pending,588,yes,submitted,2026-05-09T20:41:58.726Z,88461,freshdesk,matched
1858669120,no,,,,,yes,Resolved,Non-Issue,330,no,,,,,group_only_never_submitted
1858682290,yes,88341,Closed,GPS Control Deviation,2026-05-09 12:41:33,yes,Ready to Review,Pending,532,yes,submitted,2026-05-09T16:41:40.545Z,88341,freshdesk,matched
1858683460,yes,89303|89276,Closed|Closed,GPS Control Deviation,2026-05-12 08:01:22,yes,Ready to Review,Pending,767,yes,submitted,2026-05-12T12:01:29.536Z,89303,freshdesk,matched
1858688450,yes,87757,Closed,GPS Control Deviation,2026-05-07 14:00:28,yes,Ready to Review,Pending,357,no,,,,,on_portal_but_we_have_not_submitted
1858689640,yes,87169,Closed,GPS Control Deviation,2026-05-05 18:03:26,yes,Ready to Review,Pending,318,yes,submitted,2026-05-05T22:03:34.922Z,87169,freshdesk,matched
1858727310,no,,,,,yes,Resolved,Approved,422,no,,,,,group_only_never_submitted
1858775730,yes,89962|89961,Closed|Closed,GPS Control Deviation,2026-05-13 14:00:53,yes,Ready to Review,Pending,681,yes,submitted,2026-05-13T18:01:00.813Z,89962,freshdesk,matched
1858792520,yes,88384,Closed,GPS Control Deviation,2026-05-09 16:14:28,yes,Ready to Review,Pending,517,yes,submitted,2026-05-09T20:14:37.408Z,88384,freshdesk,matched
1858797430,yes,87402,Closed,GPS Control Deviation,2026-05-06 14:00:36,yes,Denied,Denied,380,yes,submitted,2026-05-06T18:00:43.958Z,87402,freshdesk,matched
1858805330,yes,87143,Closed,GPS Control Deviation,2026-05-05 16:50:32,yes,Denied,Denied,339,yes,submitted,2026-05-05T20:50:40.453Z,87143,freshdesk,matched
1858820910,yes,87401,Closed,GPS Control Deviation,2026-05-06 14:00:19,yes,Ready to Review,Pending,381,yes,submitted,2026-05-06T18:00:26.235Z,87401,freshdesk,matched
1858831150,yes,88289,Closed,GPS Control Deviation,2026-05-08 18:12:13,yes,Ready to Review,Pending,454,yes,submitted,2026-05-08T22:12:20.617Z,88289,freshdesk,matched
1858868860,yes,88291,Closed,GPS Control Deviation,2026-05-08 18:12:47,yes,Denied,Denied,460,yes,submitted,2026-05-08T22:12:54.625Z,88291,freshdesk,matched
1858908120,yes,88645,Closed,GPS Control Deviation,2026-05-09 19:35:21,yes,Ready to Review,Pending,1080,yes,submitted,2026-05-09T23:35:28.923Z,88645,freshdesk,matched
1858911480,yes,87400,Closed,GPS Control Deviation,2026-05-06 14:00:18,yes,Resolved,Approved,382,yes,submitted,2026-05-06T18:00:25.288Z,87400,freshdesk,matched
1858915060,yes,88248,Closed,GPS Control Deviation,2026-05-08 18:01:07,yes,Resolved,Approved,418,yes,submitted,2026-05-08T22:01:14.276Z,88248,freshdesk,matched
1858967800,yes,88379,Closed,GPS Control Deviation,2026-05-09 16:13:07,yes,Ready to Review,Pending,525,yes,submitted,2026-05-09T20:13:15.577Z,88379,freshdesk,matched
1858971330,yes,90254,Closed,GPS Control Deviation,2026-05-14 11:00:52,yes,Ready to Review,Pending,919,yes,submitted,2026-05-14T15:01:01.241Z,90254,freshdesk,matched
1858981530,yes,88287,Closed,GPS Control Deviation,2026-05-08 18:11:38,yes,Ready to Review,Pending,461,yes,submitted,2026-05-08T22:11:46.728Z,88287,freshdesk,matched
1858984980,yes,88050,Closed,GPS Control Deviation,2026-05-08 11:04:06,yes,Denied,Denied,494,yes,submitted,2026-05-08T15:04:14.365Z,88050,freshdesk,matched
1858995670,yes,88260,Closed,GPS Control Deviation,2026-05-08 18:04:09,yes,Ready to Review,Pending,457,yes,submitted,2026-05-08T22:04:16.409Z,88260,freshdesk,matched
1858998540,no,,,,,yes,Needs Review,Pending,334,no,,,,,group_only_never_submitted
1859006180,no,,,,,yes,MAS Eligible,Pending,847,no,,,,,group_only_never_submitted
1859022030,no,,,,,yes,New,Pending,1867,no,,,,,group_only_never_submitted
1859039270,yes,88271,Closed,GPS Control Deviation,2026-05-08 18:07:09,yes,Ready to Review,Pending,448,yes,submitted,2026-05-08T22:07:17.123Z,88271,freshdesk,matched
1859040300,yes,88042,Closed,GPS Control Deviation,2026-05-08 11:02:04,yes,Ready to Review,Pending,480,yes,submitted,2026-05-08T15:02:11.507Z,88042,freshdesk,matched
1859065510,yes,88278,Closed,GPS Control Deviation,2026-05-08 18:09:07,yes,Ready to Review,Pending,456,yes,submitted,2026-05-08T22:09:14.871Z,88278,freshdesk,matched
1859087820,no,,,,,yes,Resolved,Non-Issue,464,no,,,,,group_only_never_submitted
1859099250,no,,,,,yes,Resolved,Non-Issue,537,no,,,,,group_only_never_submitted
1859108920,yes,88383,Closed,GPS Control Deviation,2026-05-09 16:14:07,yes,Ready to Review,Pending,518,yes,submitted,2026-05-09T20:14:15.899Z,88383,freshdesk,matched
1859128300,yes,88378,Closed,GPS Control Deviation,2026-05-09 16:12:48,yes,Ready to Review,Pending,526,yes,submitted,2026-05-09T20:12:56.974Z,88378,freshdesk,matched
1859140010,yes,88269,Closed,GPS Control Deviation,2026-05-08 18:06:35,yes,Ready to Review,Pending,459,yes,submitted,2026-05-08T22:06:43.151Z,88269,freshdesk,matched
1859143100,no,,,,,yes,Awaiting Response,Pending,5,yes,submitted,2026-04-28T23:17:32.538Z,portal-1777418252364,outlook_email,submitted_but_not_in_portal_export
1859149450,yes,87137,Closed,GPS Control Deviation,2026-05-05 16:48:41,yes,Ready to Review,Pending,329,yes,submitted,2026-05-05T20:48:48.542Z,87137,freshdesk,matched
1859185290,yes,88403,Closed,GPS Control Deviation,2026-05-09 16:19:35,yes,Ready to Review,Pending,583,yes,submitted,2026-05-09T20:19:42.127Z,88403,freshdesk,matched
1859192680,yes,87856,Closed,GPS Control Deviation,2026-05-07 18:03:07,yes,Ready to Review,Pending,346,yes,submitted,2026-05-07T22:03:15.695Z,87856,freshdesk,matched
1859235010,no,,,,,yes,Expired,Pending,463,no,,,,,group_only_never_submitted
1859255200,yes,88509,Closed,GPS Control Deviation,2026-05-09 16:55:00,yes,Ready to Review,Pending,757,yes,submitted,2026-05-09T20:55:07.423Z,88509,freshdesk,matched
1859255550,no,,,,,no,,,,yes,submitted,2026-05-20T18:00:47.878Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiHAAA=,outlook_email,submitted_but_not_in_portal_export
1859268490,yes,88251,Closed,GPS Control Deviation,2026-05-08 18:01:54,yes,Ready to Review,Pending,434,yes,submitted,2026-05-08T22:02:01.123Z,88251,freshdesk,matched
